Ngày,Lần cuối,Mở,Cao,Thấp,KL,% Thay đổi
28/02/2012,,88.40,,70.20,,92.70,,67.00,158.91K,0.76%
27/02/2012,,74.90,,76.80,,81.00,,62.60,132.50K,-0.08%
24/02/2012,,76.40,,82.00,,84.40,,71.30,139.75K,-0.55%
23/02/2012,,86.30,,78.30,,89.50,,73.30,153.93K,0.85%
22/02/2012,,71.30,,61.40,,83.40,,50.70,176.27K,0.73%
20/02/2012,,58.50,,28.40,,61.90,,27.00,202.41K,1.89%
17/02/2012,,25.90,,30.40,,37.50,,18.60,116.80K,-0.14%
16/02/2012,,28.40,,30.10,,31.60,,06.70,166.95K,0.02%
15/02/2012,,28.10,,23.00,,39.20,,20.30,140.86K,0.61%
14/02/2012,,17.70,,24.00,,29.90,,13.80,148.11K,-0.42%
13/02/2012,,24.90,,27.40,,35.40,,17.70,103.51K,-0.02%
10/02/2012,,25.30,,31.10,,37.20,,06.40,178.13K,-0.91%
09/02/2012,,41.20,,34.40,,55.50,,28.10,163.24K,0.57%
08/02/2012,,31.30,,47.70,,54.80,,26.00,151.08K,-0.98%
07/02/2012,,48.40,,22.50,,52.60,,12.60,161.62K,1.36%
06/02/2012,,24.90,,31.00,,40.90,,14.00,137.27K,-0.88%
03/02/2012,,40.30,,61.70,,65.90,,26.20,191.91K,-1.08%
02/02/2012,,59.30,,47.30,,64.00,,43.30,142.03K,0.56%
01/02/2012,,49.50,,39.80,,54.00,,35.40,124.54K,0.52%
31/01/2012,,40.40,,34.40,,50.60,,27.00,157.88K,0.35%
30/01/2012,,34.40,,39.60,,42.80,,18.80,133.37K,0.13%
27/01/2012,,32.20,,20.70,,39.80,,14.20,175.02K,0.32%
26/01/2012,,26.70,,10.90,,31.50,,03.00,226.66K,1.56%
25/01/2012,,00.10,,66.50,,13.20,,49.20,240.48K,2.14%
24/01/2012,,64.50,,77.10,,80.00,,61.00,137.34K,-0.82%
23/01/2012,,78.30,,65.20,,81.80,,63.00,131.46K,0.86%
20/01/2012,,64.00,,57.00,,67.30,,45.20,127.01K,0.57%
19/01/2012,,54.50,,60.70,,70.60,,49.20,130.75K,-0.33%
18/01/2012,,59.90,,51.50,,62.90,,42.10,157.22K,0.26%
16/01/2012,,55.60,,35.80,,68.00,,31.90,193.66K,1.52%
13/01/2012,,30.80,,49.80,,50.70,,25.70,177.53K,-1.03%
12/01/2012,,47.70,,43.50,,62.90,,40.90,146.83K,0.49%
11/01/2012,,39.60,,32.40,,48.00,,30.80,144.55K,0.50%
10/01/2012,,31.50,,12.30,,41.40,,09.20,168.41K,1.46%
09/01/2012,,08.10,,17.70,,24.60,,05.70,134.39K,-0.54%
06/01/2012,,16.80,,22.40,,32.30,,09.00,155.21K,-0.20%
05/01/2012,,20.10,,14.40,,26.80,,97.70,176.47K,0.46%
04/01/2012,,12.70,,04.90,,19.80,,93.80,154.22K,0.76%
03/01/2012,,00.50,,71.00,,08.70,,66.80,112.94K,2.15%
30/12/2011,,66.80,,47.30,,82.80,,46.20,94.32K,1.68%
29/12/2011,,40.90,,57.10,,62.80,,23.90,132.78K,-1.48%
28/12/2011,,64.10,,93.90,,95.00,,50.90,114.26K,-1.97%
27/12/2011,,95.50,,09.20,,09.20,,91.10,46.35K,-0.65%
23/12/2011,,06.00,,07.80,,15.60,,04.00,40.68K,-0.29%
22/12/2011,,10.60,,17.10,,18.60,,99.10,96.55K,-0.19%
21/12/2011,,13.60,,17.20,,43.70,,07.70,125.15K,-0.25%
20/12/2011,,17.60,,95.50,,20.80,,94.10,101.15K,1.31%
19/12/2011,,96.70,,03.50,,11.50,,85.50,121.28K,-0.08%
16/12/2011,,97.90,,73.30,,03.50,,72.10,137.43K,1.31%
15/12/2011,,77.20,,80.00,,96.50,,62.50,189.92K,-0.61%
14/12/2011,,86.90,,31.60,,45.80,,65.70,283.56K,-4.58%
13/12/2011,,63.10,,68.00,,81.70,,25.50,182.89K,-0.31%
12/12/2011,,68.20,,16.80,,18.60,,60.30,165.10K,-2.83%
09/12/2011,,16.80,,08.90,,27.90,,04.90,105.58K,0.20%
08/12/2011,,13.40,,46.80,,60.50,,07.80,173.37K,-1.80%
07/12/2011,,44.80,,33.00,,47.00,,23.60,105.73K,0.75%
06/12/2011,,31.80,,27.20,,36.90,,05.70,133.43K,-0.16%
05/12/2011,,34.50,,51.00,,58.80,,21.10,117.52K,-0.96%
02/12/2011,,51.30,,48.50,,67.10,,41.70,107.01K,0.66%
01/12/2011,,39.80,,52.50,,58.00,,37.20,113.56K,-0.60%
30/11/2011,,50.30,,22.70,,54.70,,04.30,187.24K,1.83%
29/11/2011,,18.90,,15.30,,24.10,,07.20,158.26K,0.47%
28/11/2011,,10.80,,85.40,,22.40,,84.00,175.53K,1.49%
24/11/2011,,85.70,,93.40,,02.70,,72.60,139.44K,-0.60%
23/11/2011,,95.90,,99.90,,10.80,,77.10,173.33K,-0.38%
22/11/2011,,02.40,,78.50,,06.40,,67.50,182.85K,1.42%
21/11/2011,,78.60,,25.10,,27.40,,67.10,209.40K,-2.70%
18/11/2011,,25.10,,21.50,,38.50,,11.40,147.93K,0.28%
17/11/2011,,20.20,,64.70,,68.00,,11.00,229.94K,-3.05%
16/11/2011,,74.30,,82.30,,84.80,,53.90,172.66K,-0.44%
15/11/2011,,82.20,,82.00,,87.80,,60.90,132.68K,0.21%
14/11/2011,,78.40,,89.40,,97.60,,74.20,87.59K,-0.54%
11/11/2011,,88.10,,59.60,,91.10,,45.00,106.88K,1.62%
10/11/2011,,59.60,,71.00,,76.90,,36.60,172.53K,-1.79%
09/11/2011,,91.60,,87.40,,01.10,,65.10,161.80K,-0.42%
08/11/2011,,99.20,,95.80,,04.40,,78.30,133.69K,0.45%
07/11/2011,,91.10,,56.10,,99.90,,54.00,150.46K,1.99%
04/11/2011,,56.10,,66.50,,66.50,,49.80,88.47K,-0.51%
03/11/2011,,65.10,,38.90,,69.50,,24.00,162.55K,2.05%
02/11/2011,,29.60,,21.50,,45.60,,15.50,148.07K,1.04%
01/11/2011,,11.80,,15.70,,25.60,,81.20,174.29K,-0.78%
31/10/2011,,25.20,,43.10,,46.50,,05.50,122.24K,-1.26%
28/10/2011,,47.20,,46.20,,54.00,,33.00,107.44K,-0.03%
27/10/2011,,47.70,,26.90,,51.30,,07.20,156.35K,1.40%
26/10/2011,,23.50,,07.10,,28.00,,96.50,151.51K,1.36%
25/10/2011,,00.40,,54.10,,10.70,,44.60,195.64K,2.91%
24/10/2011,,52.30,,43.00,,63.30,,36.60,110.14K,0.99%
21/10/2011,,36.10,,20.90,,49.80,,12.80,127.05K,1.44%
20/10/2011,,12.90,,45.30,,46.50,,04.70,188.36K,-2.07%
19/10/2011,,47.00,,56.40,,66.90,,41.10,118.15K,-0.35%
18/10/2011,,52.80,,72.50,,78.20,,28.20,195.66K,-1.42%
17/10/2011,,76.60,,83.80,,96.80,,65.40,114.50K,-0.38%
14/10/2011,,83.00,,69.00,,85.50,,62.50,95.60K,0.87%
13/10/2011,,68.50,,77.30,,86.10,,54.30,115.59K,-0.84%
12/10/2011,,82.60,,64.70,,93.90,,62.00,112.77K,1.30%
11/10/2011,,61.00,,78.30,,86.70,,55.40,110.06K,-0.59%
10/10/2011,,70.80,,40.50,,79.70,,39.90,92.09K,2.14%
07/10/2011,,35.80,,53.40,,68.00,,27.60,129.50K,-1.05%
06/10/2011,,53.20,,43.50,,57.00,,33.20,124.28K,0.71%
05/10/2011,,41.60,,26.80,,48.90,,96.60,154.70K,1.58%
04/10/2011,,16.00,,62.50,,81.50,,97.60,200.94K,-2.52%
03/10/2011,,57.70,,25.10,,67.00,,20.00,141.40K,2.18%
30/09/2011,,22.30,,18.30,,42.50,,07.80,152.88K,0.31%
29/09/2011,,17.30,,09.30,,37.90,,85.00,193.52K,-0.05%
28/09/2011,,18.10,,53.10,,72.00,,00.50,218.35K,-2.08%
27/09/2011,,52.50,,29.20,,79.20,,16.80,228.89K,3.62%
26/09/2011,,94.80,,60.00,,66.30,,35.00,373.46K,-2.74%
23/09/2011,,39.80,,39.00,,57.90,,31.70,359.50K,-5.85%
22/09/2011,,41.70,,82.30,,89.00,,23.20,278.04K,-3.67%
21/09/2011,,08.10,,06.00,,19.40,,81.00,190.87K,-0.06%
20/09/2011,,09.10,,80.90,,14.30,,72.00,174.85K,1.70%
19/09/2011,,78.90,,20.00,,32.90,,71.00,189.06K,-1.97%
16/09/2011,,14.70,,90.50,,25.00,,65.40,190.16K,1.87%
15/09/2011,,81.40,,24.00,,29.70,,75.00,237.74K,-2.47%
14/09/2011,,26.50,,37.30,,48.20,,11.50,172.65K,-0.20%
13/09/2011,,30.10,,16.80,,47.50,,94.80,186.09K,0.93%
12/09/2011,,13.30,,62.20,,65.20,,04.00,226.77K,-2.48%
09/09/2011,,59.50,,71.90,,89.10,,25.50,274.00K,0.11%
08/09/2011,,57.50,,19.50,,73.30,,16.20,218.50K,2.20%
07/09/2011,,17.60,,76.00,,83.20,,93.80,316.26K,-2.97%
05/09/2011,,73.30,,79.90,,23.70,,61.80,414.59K,-0.19%
02/09/2011,,76.90,,27.90,,87.40,,26.90,180.28K,2.61%
01/09/2011,,29.10,,26.20,,33.60,,15.50,138.08K,-0.14%
31/08/2011,,31.70,,37.60,,42.70,,13.60,165.62K,0.10%
30/08/2011,,29.80,,91.30,,45.10,,86.20,184.59K,2.13%
29/08/2011,,91.60,,40.00,,41.50,,78.10,186.02K,-0.32%
26/08/2011,,97.30,,76.40,,32.50,,59.50,265.24K,1.93%
25/08/2011,,63.20,,53.00,,77.50,,05.40,384.69K,0.34%
24/08/2011,,57.30,,31.50,,56.80,,51.60,440.83K,-5.59%
23/08/2011,,61.30,,00.20,,17.90,,26.00,366.70K,-1.62%
22/08/2011,,91.90,,62.90,,04.00,,58.00,253.91K,2.14%
19/08/2011,,52.20,,27.10,,81.40,,24.50,281.31K,1.66%
18/08/2011,,22.00,,92.20,,32.00,,86.80,223.99K,1.57%
17/08/2011,,93.80,,88.50,,97.60,,81.60,137.24K,0.49%
16/08/2011,,85.00,,68.50,,90.00,,63.60,168.06K,1.54%
15/08/2011,,58.00,,47.10,,69.30,,30.80,127.71K,0.88%
12/08/2011,,42.60,,67.50,,70.90,,25.80,210.58K,-0.51%
11/08/2011,,51.50,,98.00,,17.60,,34.50,347.10K,-1.84%
10/08/2011,,84.30,,47.40,,01.00,,40.20,296.97K,2.37%
09/08/2011,,43.00,,19.90,,82.50,,17.70,398.59K,1.74%
08/08/2011,,13.20,,81.70,,23.40,,81.70,278.27K,3.72%
05/08/2011,,51.80,,49.70,,73.00,,44.20,218.36K,-0.43%
04/08/2011,,59.00,,62.90,,84.90,,42.20,310.25K,-0.44%
03/08/2011,,66.30,,62.50,,75.90,,54.40,204.44K,1.33%
02/08/2011,,44.50,,22.60,,64.50,,18.80,173.57K,1.41%
01/08/2011,,21.70,,22.20,,34.50,,08.20,156.24K,-0.58%
29/07/2011,,31.20,,19.50,,37.50,,13.00,153.05K,0.93%
28/07/2011,,16.20,,16.20,,22.80,,05.00,164.00K,0.07%
27/07/2011,,15.10,,19.80,,28.80,,08.90,232.22K,-0.11%
26/07/2011,,16.80,,14.80,,20.80,,07.80,211.47K,0.29%
25/07/2011,,12.20,,07.90,,24.30,,03.80,209.06K,0.67%
22/07/2011,,01.50,,89.70,,07.70,,83.20,158.42K,0.91%
21/07/2011,,87.00,,01.90,,05.00,,84.90,189.18K,-0.62%
20/07/2011,,96.90,,87.70,,02.60,,81.10,153.92K,-0.26%
19/07/2011,,01.10,,06.10,,10.70,,82.70,194.07K,-0.08%
18/07/2011,,02.40,,94.30,,07.90,,91.40,139.69K,0.77%
15/07/2011,,90.10,,87.60,,94.50,,76.00,123.38K,0.05%
14/07/2011,,89.30,,84.20,,94.90,,79.40,189.98K,0.24%
13/07/2011,,85.50,,68.00,,88.90,,64.60,210.28K,1.48%
12/07/2011,,62.30,,54.80,,74.30,,41.10,176.61K,0.85%
11/07/2011,,49.20,,45.00,,57.60,,42.10,147.08K,0.49%
08/07/2011,,41.60,,32.50,,46.00,,25.00,159.73K,0.72%
07/07/2011,,30.60,,29.70,,34.90,,22.20,117.62K,0.09%
06/07/2011,,29.20,,16.20,,34.50,,10.30,142.65K,1.09%
04/07/2011,,12.70,,86.80,,18.00,,86.20,137.18K,2.03%
01/07/2011,,82.60,,01.50,,03.00,,78.30,145.35K,-1.34%
30/06/2011,,02.80,,12.30,,14.80,,99.10,134.20K,-0.50%
29/06/2011,,10.40,,02.50,,13.80,,00.80,101.48K,0.68%
28/06/2011,,00.20,,96.80,,07.00,,95.50,101.39K,0.25%
27/06/2011,,96.40,,00.90,,06.10,,90.80,128.94K,-0.30%
24/06/2011,,00.90,,22.70,,26.50,,98.50,182.17K,-1.29%
23/06/2011,,20.50,,48.50,,49.60,,11.50,238.42K,-2.12%
22/06/2011,,53.40,,47.90,,59.30,,42.00,140.56K,0.45%
21/06/2011,,46.40,,41.10,,49.00,,39.30,95.54K,0.29%
20/06/2011,,42.00,,41.30,,48.20,,33.60,95.17K,0.19%
17/06/2011,,39.10,,29.10,,43.00,,23.20,119.74K,0.60%
16/06/2011,,29.90,,31.00,,34.00,,22.00,113.36K,0.24%
15/06/2011,,26.20,,25.10,,35.70,,14.50,152.88K,0.12%
14/06/2011,,24.40,,16.50,,27.60,,12.80,115.38K,0.58%
13/06/2011,,15.60,,30.70,,33.90,,11.40,117.01K,-0.89%
10/06/2011,,29.20,,45.10,,46.50,,26.70,129.48K,-0.88%
09/06/2011,,42.70,,38.30,,50.80,,34.00,108.43K,0.26%
08/06/2011,,38.70,,45.00,,47.40,,31.80,111.69K,-0.34%
07/06/2011,,44.00,,45.00,,51.40,,37.00,113.97K,-0.21%
06/06/2011,,47.20,,44.50,,55.00,,41.60,100.19K,0.31%
03/06/2011,,42.40,,35.00,,48.40,,24.90,153.26K,0.63%
02/06/2011,,32.70,,42.20,,45.50,,20.40,151.69K,-0.68%
01/06/2011,,43.20,,36.60,,51.60,,30.40,153.61K,0.42%
30/05/2011,,36.80,,38.10,,41.90,,33.10,114.70K,-0.03%
27/05/2011,,37.30,,20.20,,39.50,,20.00,138.12K,0.95%
26/05/2011,,22.80,,26.00,,31.10,,14.60,186.99K,-0.26%
25/05/2011,,26.70,,26.20,,32.50,,21.30,194.95K,0.22%
24/05/2011,,23.30,,17.20,,29.00,,13.20,234.39K,0.52%
23/05/2011,,15.40,,12.80,,19.00,,03.70,191.25K,0.43%
20/05/2011,,08.90,,93.50,,15.80,,86.40,194.40K,1.11%
19/05/2011,,92.40,,95.50,,99.60,,85.80,162.31K,-0.23%
18/05/2011,,95.80,,86.50,,99.70,,84.60,145.02K,1.07%
17/05/2011,,80.00,,90.00,,97.50,,71.10,190.08K,-0.71%
16/05/2011,,90.60,,94.60,,04.30,,86.00,127.10K,-0.20%
13/05/2011,,93.60,,06.50,,16.40,,82.00,184.88K,-0.88%
12/05/2011,,06.80,,99.20,,09.70,,77.60,207.43K,0.36%
11/05/2011,,01.40,,15.90,,26.80,,95.40,198.03K,-1.02%
10/05/2011,,16.90,,12.50,,20.00,,05.20,149.35K,0.91%
09/05/2011,,03.20,,96.60,,13.90,,89.00,153.91K,0.78%
06/05/2011,,91.60,,75.90,,98.50,,71.10,264.80K,0.69%
05/05/2011,,81.40,,17.00,,22.10,,62.50,334.05K,-2.24%
04/05/2011,,15.30,,37.70,,43.50,,05.50,242.22K,-1.63%
03/05/2011,,40.40,,45.20,,51.40,,16.20,206.73K,-1.07%
02/05/2011,,57.10,,66.80,,77.40,,40.30,211.66K,0.04%
29/04/2011,,56.40,,35.30,,69.80,,32.10,157.18K,1.65%
28/04/2011,,31.20,,27.80,,38.80,,23.90,183.54K,0.93%
27/04/2011,,17.10,,06.90,,30.70,,03.30,170.04K,0.90%
26/04/2011,,03.50,,07.20,,08.50,,92.00,145.62K,-0.37%
25/04/2011,,09.10,,10.70,,19.20,,02.20,123.69K,0.35%
21/04/2011,,03.80,,02.00,,09.60,,00.40,127.27K,0.33%
20/04/2011,,98.90,,96.10,,06.50,,93.80,147.87K,0.25%
19/04/2011,,95.10,,96.60,,00.50,,88.20,131.69K,0.15%
18/04/2011,,92.90,,88.00,,98.60,,77.80,199.12K,0.46%
15/04/2011,,86.00,,76.60,,89.10,,72.20,160.62K,0.92%
14/04/2011,,72.40,,58.10,,76.70,,53.20,166.79K,1.15%
13/04/2011,,55.60,,54.00,,63.70,,52.00,121.24K,0.14%
12/04/2011,,53.60,,65.20,,68.50,,45.00,186.45K,-0.99%
11/04/2011,,68.10,,76.30,,78.00,,60.20,110.66K,-0.41%
08/04/2011,,74.10,,59.80,,76.40,,57.70,123.69K,1.01%
07/04/2011,,59.30,,60.10,,66.50,,53.70,109.29K,0.05%
06/04/2011,,58.50,,58.20,,63.70,,52.50,131.98K,0.41%
05/04/2011,,52.50,,35.60,,58.60,,31.00,166.36K,1.36%
04/04/2011,,33.00,,30.00,,40.30,,29.10,83.87K,0.29%
01/04/2011,,28.90,,33.80,,37.80,,13.50,165.28K,-0.76%
31/03/2011,,39.90,,24.40,,41.00,,21.70,129.31K,1.05%
30/03/2011,,24.90,,20.20,,31.70,,13.10,160.22K,0.61%
29/03/2011,,16.20,,21.00,,23.50,,11.00,135.79K,-0.26%
28/03/2011,,19.90,,28.50,,30.00,,10.10,178.88K,-0.44%
25/03/2011,,26.20,,33.50,,38.10,,22.00,182.74K,-0.61%
24/03/2011,,34.90,,38.00,,48.60,,23.70,187.09K,-0.22%
23/03/2011,,38.00,,28.90,,41.20,,25.80,138.33K,0.73%
22/03/2011,,27.60,,27.30,,32.30,,19.50,124.76K,0.08%
21/03/2011,,26.40,,24.20,,35.10,,23.50,129.78K,0.73%
18/03/2011,,16.10,,04.90,,24.10,,02.20,135.87K,0.85%
17/03/2011,,04.20,,00.00,,05.40,,86.80,109.18K,0.58%
16/03/2011,,96.10,,94.80,,06.60,,92.30,151.89K,0.24%
15/03/2011,,92.80,,28.90,,29.00,,80.70,248.09K,-2.25%
14/03/2011,,24.90,,21.90,,33.50,,18.20,107.16K,0.22%
11/03/2011,,21.80,,11.80,,24.60,,04.80,171.58K,0.66%
10/03/2011,,12.50,,31.10,,31.80,,03.00,204.14K,-1.20%
09/03/2011,,29.60,,29.70,,36.80,,23.20,126.01K,0.17%
08/03/2011,,27.20,,32.30,,37.20,,23.60,129.91K,-0.51%
07/03/2011,,34.50,,35.00,,45.70,,28.30,170.66K,0.41%
04/03/2011,,28.60,,15.70,,34.00,,13.80,141.35K,0.86%
03/03/2011,,16.40,,36.50,,36.90,,10.60,202.80K,-1.48%
02/03/2011,,37.70,,34.90,,41.00,,28.20,160.58K,0.45%
01/03/2011,,31.20,,11.60,,35.60,,09.80,169.54K,1.51%
28/02/2011,,09.90,,11.20,,17.00,,05.20,115.32K,0.04%
25/02/2011,,09.30,,01.90,,12.40,,00.10,120.51K,-0.46%
24/02/2011,,15.80,,12.10,,18.80,,92.20,187.39K,0.13%
23/02/2011,,14.00,,99.40,,17.30,,96.00,153.79K,0.92%
21/02/2011,,01.10,,90.10,,11.50,,90.10,222.81K,0.90%
18/02/2011,,88.60,,85.40,,92.60,,82.00,113.56K,0.25%
17/02/2011,,85.10,,76.50,,85.80,,74.60,97.40K,0.73%
16/02/2011,,75.10,,74.30,,82.70,,68.30,133.59K,0.07%
15/02/2011,,74.10,,62.10,,77.50,,61.30,111.11K,0.66%
14/02/2011,,65.10,,58.20,,67.50,,54.40,102.41K,0.35%
11/02/2011,,60.40,,64.00,,69.70,,54.30,128.13K,-0.15%
10/02/2011,,62.50,,64.20,,66.80,,51.40,120.57K,-0.22%
09/02/2011,,65.50,,63.80,,67.70,,58.30,109.18K,0.10%
08/02/2011,,64.10,,52.90,,68.70,,48.90,135.35K,1.18%
07/02/2011,,48.20,,48.10,,54.50,,44.10,79.09K,-0.06%
04/02/2011,,49.00,,56.40,,61.00,,45.50,141.18K,-0.30%
03/02/2011,,53.00,,36.00,,56.60,,25.40,189.23K,1.57%
02/02/2011,,32.10,,43.50,,45.60,,27.30,109.74K,-0.61%
01/02/2011,,40.30,,34.00,,44.10,,26.00,146.59K,0.43%
31/01/2011,,34.50,,38.80,,47.20,,23.60,156.13K,-0.54%
28/01/2011,,41.70,,14.90,,48.00,,09.10,251.01K,1.77%
27/01/2011,,18.40,,45.90,,47.50,,09.70,210.70K,-1.10%
26/01/2011,,33.00,,31.50,,46.40,,24.30,208.00K,0.05%
25/01/2011,,32.30,,33.80,,38.00,,21.90,227.63K,-0.91%
24/01/2011,,44.50,,43.00,,52.40,,31.80,182.11K,0.26%
21/01/2011,,41.00,,45.50,,49.70,,37.00,161.57K,-0.41%
20/01/2011,,46.50,,69.90,,70.90,,42.40,242.89K,-1.73%
19/01/2011,,70.20,,67.80,,78.90,,65.50,137.09K,0.15%
17/01/2011,,68.20,,61.20,,76.00,,56.80,165.11K,0.57%
14/01/2011,,60.50,,73.60,,77.80,,54.60,200.39K,-1.91%
13/01/2011,,87.00,,87.10,,92.90,,69.10,202.00K,0.09%
12/01/2011,,85.80,,81.10,,89.00,,76.30,147.50K,0.11%
11/01/2011,,84.30,,75.70,,86.80,,72.40,152.15K,0.74%
10/01/2011,,74.10,,69.80,,76.40,,65.00,118.86K,0.38%
07/01/2011,,68.90,,71.70,,79.00,,52.70,223.83K,-0.20%
06/01/2011,,71.70,,76.40,,80.00,,64.30,173.24K,-0.15%
05/01/2011,,73.70,,80.70,,85.20,,64.00,202.34K,-0.37%
04/01/2011,,78.80,,14.80,,17.80,,75.00,211.91K,-3.10%
03/01/2011,,22.90,,20.40,,24.40,,13.10,77.20K,0.11%
31/12/2010,,21.40,,05.00,,22.00,,04.60,44.81K,1.10%
30/12/2010,,05.90,,12.20,,15.40,,03.50,64.92K,-0.54%
29/12/2010,,13.50,,06.90,,14.90,,01.50,75.10K,0.56%
28/12/2010,,05.60,,84.20,,07.50,,83.10,105.80K,1.64%
27/12/2010,,82.90,,78.90,,87.00,,72.70,44.35K,0.17%
23/12/2010,,80.50,,86.10,,89.00,,72.60,81.03K,-0.50%
22/12/2010,,87.40,,86.30,,91.70,,83.50,61.95K,-0.10%
21/12/2010,,88.80,,86.10,,93.00,,81.40,83.43K,0.19%
20/12/2010,,86.10,,78.90,,88.90,,76.60,96.16K,0.50%
17/12/2010,,79.20,,70.40,,79.80,,65.40,104.81K,0.60%
16/12/2010,,71.00,,78.90,,87.30,,61.60,179.53K,-1.10%
15/12/2010,,86.20,,96.70,,98.00,,78.20,151.37K,-1.29%
14/12/2010,,04.30,,95.20,,08.90,,92.40,134.95K,0.45%
13/12/2010,,98.00,,85.00,,00.20,,80.80,112.38K,0.95%
10/12/2010,,84.90,,88.30,,93.00,,72.70,133.23K,-0.57%
09/12/2010,,92.80,,83.00,,95.60,,81.10,125.99K,0.69%
08/12/2010,,83.20,,01.30,,05.40,,72.10,218.90K,-1.83%
07/12/2010,,09.00,,26.00,,32.50,,96.70,206.64K,-0.50%
06/12/2010,,16.10,,15.10,,29.40,,09.80,144.12K,0.70%
03/12/2010,,06.20,,87.10,,17.00,,85.30,159.64K,1.22%
02/12/2010,,89.30,,87.60,,99.70,,83.80,134.39K,0.07%
01/12/2010,,88.30,,87.70,,98.30,,83.00,163.76K,0.16%
30/11/2010,,86.10,,68.50,,91.10,,64.00,169.68K,1.36%
29/11/2010,,67.50,,65.00,,70.70,,54.50,184.84K,0.37%
25/11/2010,,62.40,,72.00,,74.90,,50.10,138.42K,-0.77%
24/11/2010,,73.00,,77.10,,81.00,,68.70,189.89K,-0.33%
23/11/2010,,77.60,,65.80,,82.90,,55.60,249.52K,1.46%
22/11/2010,,57.80,,57.00,,67.40,,47.90,182.13K,0.41%
19/11/2010,,52.30,,53.80,,62.90,,41.00,166.01K,-0.05%
18/11/2010,,53.00,,36.00,,59.00,,34.00,197.60K,1.20%
17/11/2010,,36.90,,41.00,,44.60,,30.10,174.18K,-0.11%
16/11/2010,,38.40,,59.80,,64.30,,29.00,296.97K,-2.20%
15/11/2010,,68.50,,71.00,,76.60,,54.80,199.64K,0.22%
12/11/2010,,65.50,,08.30,,10.00,,59.30,301.69K,-2.69%
11/11/2010,,03.30,,03.00,,17.60,,96.50,178.47K,0.29%
10/11/2010,,99.30,,92.90,,10.00,,83.40,281.25K,-0.77%
09/11/2010,,10.10,,10.00,,24.30,,82.20,310.22K,0.49%
08/11/2010,,03.20,,97.00,,10.40,,86.60,176.90K,0.39%
05/11/2010,,97.70,,92.50,,98.70,,71.90,241.40K,1.06%
04/11/2010,,83.10,,49.00,,93.40,,46.70,241.40K,3.40%
03/11/2010,,37.60,,57.30,,64.80,,25.50,258.03K,-1.42%
02/11/2010,,56.90,,51.60,,59.90,,50.20,116.11K,0.47%
01/11/2010,,50.60,,59.70,,66.40,,49.10,126.69K,-0.52%
29/10/2010,,57.60,,44.50,,59.80,,35.20,167.82K,1.12%
28/10/2010,,42.50,,25.30,,46.20,,22.90,148.66K,1.50%
27/10/2010,,22.60,,40.40,,43.70,,18.60,160.01K,-1.20%
26/10/2010,,38.60,,40.30,,43.80,,28.10,156.54K,-0.02%
25/10/2010,,38.90,,29.30,,49.50,,29.30,149.22K,1.04%
22/10/2010,,25.10,,25.80,,28.80,,15.60,147.23K,-0.04%
21/10/2010,,25.60,,45.20,,49.60,,18.20,209.17K,-1.38%
20/10/2010,,44.20,,34.40,,48.10,,31.10,162.77K,0.61%
19/10/2010,,36.00,,70.60,,71.70,,28.40,252.50K,-2.63%
18/10/2010,,72.10,,71.00,,75.60,,53.20,134.15K,0.01%
15/10/2010,,72.00,,81.70,,86.40,,62.70,196.83K,-0.41%
14/10/2010,,77.60,,72.60,,88.10,,71.10,184.98K,0.52%
13/10/2010,,70.50,,51.50,,75.70,,50.00,182.48K,1.77%
12/10/2010,,46.70,,54.90,,56.30,,41.40,135.28K,-0.57%
11/10/2010,,54.40,,48.90,,56.30,,41.10,107.01K,0.68%
08/10/2010,,45.30,,34.20,,50.80,,25.60,190.66K,0.77%
07/10/2010,,35.00,,50.50,,66.00,,26.50,267.43K,-0.94%
06/10/2010,,47.70,,41.30,,51.00,,40.00,136.38K,0.55%
05/10/2010,,40.30,,16.10,,42.90,,13.30,148.41K,1.78%
04/10/2010,,16.80,,19.70,,21.30,,13.40,76.02K,-0.08%
01/10/2010,,17.80,,09.60,,22.00,,07.30,114.68K,0.63%
30/09/2010,,09.60,,10.80,,17.50,,97.00,166.31K,-0.05%
29/09/2010,,10.30,,10.80,,14.80,,06.10,118.74K,0.15%
28/09/2010,,08.30,,96.80,,11.80,,76.20,205.18K,0.75%
27/09/2010,,98.60,,99.20,,01.30,,95.20,76.83K,0.04%
24/09/2010,,98.10,,93.80,,01.60,,90.60,110.50K,0.14%
23/09/2010,,96.30,,92.70,,97.50,,88.20,106.55K,0.33%
22/09/2010,,92.10,,88.70,,98.00,,87.50,124.14K,1.40%
21/09/2010,,74.30,,80.40,,92.40,,72.00,147.88K,-0.51%
20/09/2010,,80.80,,77.70,,85.20,,75.60,81.22K,0.26%
17/09/2010,,77.50,,76.80,,84.40,,73.00,99.45K,0.29%
16/09/2010,,73.80,,69.10,,79.50,,66.10,99.89K,0.40%
15/09/2010,,68.70,,70.20,,73.50,,64.50,102.68K,-0.24%
14/09/2010,,71.70,,46.60,,76.50,,46.00,170.22K,1.97%
13/09/2010,,47.10,,47.30,,51.00,,42.30,77.44K,0.05%
10/09/2010,,46.50,,45.80,,53.00,,37.90,103.13K,-0.35%
09/09/2010,,50.90,,56.70,,60.50,,43.50,119.78K,-0.52%
08/09/2010,,57.50,,57.30,,64.70,,54.60,107.21K,-0.14%
06/09/2010,,59.30,,50.30,,61.60,,46.40,109.66K,0.66%
